created_at,entry_id,field1
2022-08-09 21:04:44 UTC,29643,24.600000381469727
2022-08-09 21:05:01 UTC,29644,24.600000381469727
2022-08-09 21:05:15 UTC,29645,24.600000381469727
2022-08-09 21:05:30 UTC,29646,24.600000381469727
2022-08-09 21:05:48 UTC,29647,24.600000381469727
2022-08-09 21:06:01 UTC,29648,24.600000381469727
2022-08-09 21:06:17 UTC,29649,24.600000381469727
2022-08-09 21:06:33 UTC,29650,24.600000381469727
2022-08-09 21:06:48 UTC,29651,24.600000381469727
2022-08-09 21:07:04 UTC,29652,24.600000381469727
2022-08-09 21:07:19 UTC,29653,24.700000762939453
2022-08-09 21:07:35 UTC,29654,24.700000762939453
2022-08-09 21:07:50 UTC,29655,24.700000762939453
2022-08-09 21:08:06 UTC,29656,24.700000762939453
2022-08-09 21:08:21 UTC,29657,24.700000762939453
2022-08-09 21:08:37 UTC,29658,24.700000762939453
2022-08-09 21:08:52 UTC,29659,24.700000762939453
2022-08-09 21:09:12 UTC,29660,24.700000762939453
2022-08-09 21:09:26 UTC,29661,24.700000762939453
2022-08-09 21:09:42 UTC,29662,24.700000762939453
2022-08-09 21:09:57 UTC,29663,24.799999237060547
2022-08-09 21:10:12 UTC,29664,24.700000762939453
2022-08-09 21:10:28 UTC,29665,24.799999237060547
2022-08-09 21:10:44 UTC,29666,24.799999237060547
2022-08-09 21:10:59 UTC,29667,24.700000762939453
2022-08-09 21:11:15 UTC,29668,24.799999237060547
2022-08-09 21:11:30 UTC,29669,24.700000762939453
2022-08-09 21:11:46 UTC,29670,24.700000762939453
2022-08-09 21:12:01 UTC,29671,24.799999237060547
2022-08-09 21:12:17 UTC,29672,24.799999237060547
2022-08-09 21:12:32 UTC,29673,24.799999237060547
2022-08-09 21:12:48 UTC,29674,24.799999237060547
2022-08-09 21:13:03 UTC,29675,24.799999237060547
2022-08-09 21:13:19 UTC,29676,24.799999237060547
2022-08-09 21:13:34 UTC,29677,24.799999237060547
2022-08-09 21:13:50 UTC,29678,24.799999237060547
2022-08-09 21:14:09 UTC,29679,24.799999237060547
2022-08-09 21:14:24 UTC,29680,24.799999237060547
2022-08-09 21:14:39 UTC,29681,24.799999237060547
2022-08-09 21:14:55 UTC,29682,24.799999237060547
2022-08-09 21:15:10 UTC,29683,24.799999237060547
2022-08-09 21:15:26 UTC,29684,24.799999237060547
2022-08-09 21:15:41 UTC,29685,24.799999237060547
2022-08-09 21:15:57 UTC,29686,24.799999237060547
2022-08-09 21:16:12 UTC,29687,24.899999618530273
2022-08-09 21:16:28 UTC,29688,24.899999618530273
2022-08-09 21:16:43 UTC,29689,24.899999618530273
2022-08-09 21:16:59 UTC,29690,24.899999618530273
2022-08-09 21:17:15 UTC,29691,24.899999618530273
2022-08-09 21:17:30 UTC,29692,24.899999618530273
2022-08-09 21:17:46 UTC,29693,24.899999618530273
2022-08-09 21:18:05 UTC,29694,24.899999618530273
2022-08-09 21:18:19 UTC,29695,24.899999618530273
2022-08-09 21:18:35 UTC,29696,24.899999618530273
2022-08-09 21:18:50 UTC,29697,24.899999618530273
2022-08-09 21:19:06 UTC,29698,24.899999618530273
2022-08-09 21:19:21 UTC,29699,24.899999618530273
2022-08-09 21:19:37 UTC,29700,24.899999618530273
2022-08-09 21:19:54 UTC,29701,24.899999618530273
2022-08-09 21:20:08 UTC,29702,24.899999618530273
2022-08-09 21:20:24 UTC,29703,24.899999618530273
2022-08-09 21:20:42 UTC,29704,24.899999618530273
2022-08-09 21:20:57 UTC,29705,24.899999618530273
2022-08-09 21:21:13 UTC,29706,24.899999618530273
2022-08-09 21:21:31 UTC,29707,24.899999618530273
2022-08-09 21:21:46 UTC,29708,24.899999618530273
2022-08-09 21:22:02 UTC,29709,24.899999618530273
2022-08-09 21:22:17 UTC,29710,24.899999618530273
2022-08-09 21:22:33 UTC,29711,24.899999618530273
2022-08-09 21:22:48 UTC,29712,24.899999618530273
2022-08-09 21:23:04 UTC,29713,24.899999618530273
2022-08-09 21:23:20 UTC,29714,25.0
2022-08-09 21:23:35 UTC,29715,24.899999618530273
2022-08-09 21:23:51 UTC,29716,24.899999618530273
2022-08-09 21:24:06 UTC,29717,25.0
2022-08-09 21:24:22 UTC,29718,24.899999618530273
2022-08-09 21:24:40 UTC,29719,24.899999618530273
2022-08-09 21:24:56 UTC,29720,24.899999618530273
2022-08-09 21:25:11 UTC,29721,24.899999618530273
2022-08-09 21:25:26 UTC,29722,25.0
2022-08-09 21:25:42 UTC,29723,25.0
2022-08-09 21:25:57 UTC,29724,25.0
2022-08-09 21:26:13 UTC,29725,25.0
2022-08-09 21:26:29 UTC,29726,25.0
2022-08-09 21:26:44 UTC,29727,25.0
2022-08-09 21:27:02 UTC,29728,25.0
2022-08-09 21:27:18 UTC,29729,25.0
2022-08-09 21:27:33 UTC,29730,25.0
2022-08-09 21:27:49 UTC,29731,25.0
2022-08-09 21:28:04 UTC,29732,25.0
2022-08-09 21:28:20 UTC,29733,25.0
2022-08-09 21:28:35 UTC,29734,25.0
2022-08-09 21:28:51 UTC,29735,25.100000381469727
2022-08-09 21:29:06 UTC,29736,25.0
2022-08-09 21:29:22 UTC,29737,25.100000381469727
2022-08-09 21:29:37 UTC,29738,25.0
2022-08-09 21:29:53 UTC,29739,25.100000381469727
2022-08-09 21:30:11 UTC,29740,25.100000381469727
2022-08-09 21:30:27 UTC,29741,25.0
2022-08-09 21:30:45 UTC,29742,25.0
